dam_stats_key,t_date,month_year,t_month,t_year,dam_name,dam_class,Max_dam_capacity_ML,height_m,storage_ml,percentage_capacity
e0f391b6-a9aa-4aed-a8da-bd710cb2f248,30/06/2012,Jun-12,6,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
fdb84ad8-8154-4b1d-9995-9d6f218f4aab,01/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0516cfba-05c7-45a6-8f7c-59037cd3aa08,02/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
821dd3e7-ab7c-4bf3-995c-14cacee113af,03/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8e7ff12f-9747-478c-80d4-5f961735e5ce,04/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
702b6ad0-c68c-4a5f-abaa-55e932524b85,05/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
09f21503-a664-48ce-bf32-29b1d06d9b1b,06/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cba58c36-d541-4482-95dd-7f53c753d1f8,07/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
347f74d0-2689-43f2-ac35-f804d1347206,08/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d43706bc-40a9-42ae-ba6a-2e7c3de848d0,09/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b13535f6-c21c-4bcd-b576-c3b80010f3cb,10/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
fb6d6e54-6d27-4db7-9a60-6a7555313572,11/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8ea83aef-351a-424c-a656-30463fdf6c65,12/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cb88c410-f9bb-4c12-afd0-9febbb17cd2d,13/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8107b2ac-a9df-4e88-b21c-a9ce3173ee06,14/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8cb30f7d-c8a6-47b4-b198-dfdeb4080234,15/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0ace19d7-cc13-4158-8185-71d7eeee59f1,16/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
787c8749-7af7-42bc-9fe3-1ec92440afa9,17/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ecf846f8-8207-43ff-b78d-8b42842e7a04,18/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e129e051-274b-433d-b1c2-3f5d9242519c,19/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
293955c6-19f4-4534-9a45-63d636394f76,20/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d74c74c1-f263-42c3-a2ff-fa908122b8d1,21/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0f0d787a-b1ea-477d-a424-f018ec19fdc4,22/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8b1c8415-77bf-4ce6-b630-0e4a5e97ae2e,23/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b38c5178-9ec7-4c63-b101-fa29973fad35,24/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
03b0eb21-7554-417a-a1a3-5fc191dd80f1,25/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
29754da0-a2ea-4c02-90c7-222a9a97ab32,26/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
21fdaa6e-a010-47ad-bfa0-5bd5a3db9de7,27/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
239f4a83-b687-4934-99ff-971662da6a56,28/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a9000218-19bc-4489-ab55-75e92baa9cfa,29/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c3dac4fd-a63f-4a8f-9c63-fedbd707c281,30/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
22b342d1-8ae8-47f6-b066-93ffe5320988,31/07/2012,Jul-12,7,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
43fb031c-1186-4bd1-b72d-492a22d10206,01/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
72d2b9cd-fd07-4055-822c-ede5e9bb61c3,02/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
1ea4b024-451d-464d-bfea-6cb3f1176550,03/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a05c2e57-9918-4d2f-806a-cac5ba46c251,04/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
64bef4d7-8a37-4e7f-aa01-827d607ba04c,05/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a9b9715c-cce2-4e1f-9e75-fcd4f515e4af,06/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
50aecc28-500d-4c12-86fe-c1a50ab01b40,07/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4ecd8302-c71c-4700-8c12-755350d89ce5,08/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9639b424-57ff-46ff-80a6-3aa307f655c1,09/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
de62f32d-c189-4358-908d-0189fc8ffac9,10/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
32fb0dfb-950b-4e74-b146-75c5bfe4ecc8,11/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
94bc8196-e2ac-419f-8bf0-4cf99aaba117,12/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c951e9fd-c4f4-4226-a957-265e3068c0af,13/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
77d613d5-1770-494b-930c-696ce3d73ca7,14/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
44c4ce5c-ff1b-4a6d-97cc-17ff69af6e60,15/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
15badf3b-975c-43ab-8fd1-a1a765caddb9,16/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e35fb33a-75c3-4b9a-9a6f-06e1ce8437ac,17/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f79c4666-b0c3-4aa8-a780-f2b064ba6120,18/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
bd989811-e47d-4943-952e-e59278099522,19/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b77fd01e-02e3-4526-b009-274daf1b906b,20/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
15939ab5-2644-4934-92b3-60991566e066,21/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c179d9d4-9083-41db-a85a-b36013d4f202,22/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
2b2a9bb2-7f77-4082-9c24-395b112de211,23/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a601dfa9-7145-42ca-8831-992674fbbbac,24/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
046cf385-452c-46d7-bb4d-7c9d775b2a79,25/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ce733405-d03b-4241-8e84-810c4b05fe33,26/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
bef7da60-56db-430a-9b4a-5357993118ff,27/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0721a218-7c93-417f-a570-e45a45ad765f,28/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
342f10d9-4d27-4708-b5f6-42b0e8c3f35d,29/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
16fcbf23-7d11-4e6c-b1ef-a2187266d521,30/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e4b50d5a-eae9-474a-8b2b-83d88eb07995,31/08/2012,Aug-12,8,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
3600de98-5cbf-456c-949c-a8ee28c65d59,01/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
2219334e-f17e-4e29-a01d-010b6431741a,02/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
084ae57c-cf94-4237-864e-a8b883b5b6fe,03/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
dff5bbf3-91bd-482b-9bf6-38a6211e0429,04/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ea133988-15d5-43b0-8946-dd90657b4eb8,05/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
fba10f03-2860-4bd2-a9a1-9dfb6e807f80,06/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a2ab237d-b7e7-448d-be47-86ab67fd21f5,07/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
eb3095ba-da45-4902-874c-4d0765b43a03,08/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0859c5d3-09c3-4e03-895f-d80458e4225b,09/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
13b6debe-b32b-46ca-bd94-c4b8c21a80b3,10/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b742f495-a1a3-42cd-a889-66c4394ea9f6,11/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cf08a791-1c16-4ded-9632-7aa06c9a33ee,12/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
31ca0126-290b-4a2c-bcbc-3172f7daeea1,13/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8f28b18e-7c10-4dfa-963e-322a2ccb0fc7,14/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f2e57c2b-3193-415a-ae9e-8e00b5dee4b7,15/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
defc54b7-d19b-4456-ac3d-74dfe90a1123,16/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
542f54ee-ae3b-4654-a766-c1a6d6720399,17/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ceef9cc5-b968-4e60-8b19-1d0cab607518,18/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e0dc611d-693a-4c5d-b5cc-7d8c60eef943,19/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7842f626-9d40-4ba6-9e37-77b27a157599,20/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e00356b5-0c05-4697-bbf9-1f3b53731ef9,21/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7073dda9-0ae5-479c-9175-e1baba8b026c,22/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
926c6781-1c7a-423c-b35e-118f75d6065f,23/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
718b984b-f543-4ae1-8564-3fbd4242c86c,24/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
bd6e0aaa-cdc6-4819-b108-89010993aec7,25/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7d240d83-4e68-4df5-9ba9-5eb9c55e8d1d,26/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ae4a5b99-00a3-476d-91f1-7ff731f91a23,27/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e8f1253c-6ef7-424c-8f97-820bac0c5be4,28/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c334f19d-1e0d-4cb4-b0c0-23c6f1b636eb,29/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5da54873-f539-4993-93cf-10814fa9dbe3,30/09/2012,Sep-12,9,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e32baf93-b463-47b2-abd9-c14b2867da68,01/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a489c71b-68de-4e2b-a225-c412f0f729e9,02/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c93e8658-920f-4846-8df6-3dd8639400df,03/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8b2f93e4-3820-4029-aafb-50d54a5aab5c,04/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
1e0b23af-997c-45f2-9c61-203771e6ba2f,05/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
793bb8f4-c8fa-4ad6-9c52-be233f780cdc,06/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
17d3af1f-31b1-4e30-ad95-46b7c95b0349,07/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c7691f30-a6b9-490e-a582-7b02d21a460b,08/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cd5d0361-ee16-48e8-92b3-4748ab91bd2b,09/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5a8286ec-06bb-4010-b834-9f60876a4782,10/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7caad8f9-ec90-4e48-9066-dec1bf454b96,11/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e2fdb707-bcaa-44c4-93f8-1a53778d4e17,12/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4deb67a6-616b-4cd7-beb4-5d0e6f2ba257,13/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
c98db682-bbf4-4429-a5de-0168ab1326b6,14/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a08c952b-ead5-4ff4-be98-4e58c2b82953,15/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
223da556-67b7-4b7c-92d9-43849ef083b8,16/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9047b13b-eafa-4615-9555-a9da0ab9eac4,17/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cd5eef64-d158-43cc-968e-61f7cda2bf6c,18/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
ccee2cb4-f22e-4652-8143-50b177c681b7,19/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
747ca3e8-d2a7-4c5b-a7c8-16e4959e9a13,20/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4769060b-b1e8-4874-b4d5-36447b0db5e6,21/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5308b109-57d7-45ff-9a05-712526377d3f,22/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
54ec8b3e-a911-4008-9a7f-9ba06390fbb2,23/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7dae32cd-f067-4c08-9547-4139c806fe91,24/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
07206711-3c15-4f30-8ce9-256e78ea90c7,25/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9ef485d4-8ce9-4a49-b8e4-38633abbf6d2,26/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
23236cf1-3625-41df-8621-cbac39c93d91,27/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
fce2741e-49ba-4187-8073-efe44ad200a1,28/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7f2eafb7-4c88-4ae4-838f-cd3bd9a6180f,29/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0ff9d78d-9c2e-4aff-b0e1-a67a6e36f8d8,30/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b4d88da9-2878-48a0-8838-d1266e914fa5,31/10/2012,Oct-12,10,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0f4932b8-d572-4809-b469-1b8540c77dbf,01/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
dc178924-5050-4130-8558-cc78c362f592,02/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
2b22c673-efe4-479b-ab61-83998807bb8a,03/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
cbfe2c7c-bc19-412f-9e2c-00c9b2a7fcb2,04/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
39a550a9-b48f-4884-a489-57b533583c17,05/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f66841cb-f342-4f58-875c-1f817bb32687,06/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
341c7b92-f042-4092-b6d5-ac99e8d7c259,07/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
07e6f293-2f37-46af-b5f3-cc5b75535769,08/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7c2b193b-97da-4253-bee2-4613777cc75e,09/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b5d77190-ff45-4159-85cc-f2a7cd6ff30c,10/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d2160bac-7cd7-4154-90a9-81e93d71a52f,11/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
65c08dd5-72fc-43e4-abf3-487a551c885d,12/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
dc8984bf-89fa-45fb-9b2b-fd6964a7722c,13/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f8865e66-6b71-43dd-a38d-991e67c275a2,14/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5ec0e94e-e1e8-4ad6-b37d-6723aba82dc9,15/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
9614b5ac-51e8-4ef3-8304-0bd9ac31600f,16/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
708644fa-3102-4cd3-ab3c-0dd63cb158e7,17/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
49610417-2f20-4ead-9d80-679a74ff1cd9,18/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e4787ebd-d60c-4d53-b77f-d85603f1ee90,19/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
4a6cf000-0879-4557-a27b-0dfb6bb52924,20/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f937b880-a143-4650-9de6-6a24302b8ef9,21/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8f629f6c-2eb1-4674-8a79-c25ec6b2756e,22/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
5c114fbb-9ece-4b2b-93d6-705dc39e871c,23/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
925256d9-8005-4aec-a3a6-a3ed3796ebb9,24/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8d39fc14-6f13-40f1-a059-1b79f401496a,25/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e5f5481d-13a4-4609-9978-68362737fedd,26/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
098bc73d-8a11-44d5-aedf-ff9db6f27532,27/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
217eb86d-d63c-43e4-abaf-9947036bd3b6,28/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d5e1656f-812d-48ab-8dc4-b4c5045e5e5c,29/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
490258c5-4407-4198-96bb-aad1686925c6,30/11/2012,Nov-12,11,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
36a21615-d913-4611-97e8-e76708954859,01/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
60926090-63cf-4332-8f36-96c0f7c74c2a,02/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b4c76766-e40d-4b41-9455-edde56937f2f,03/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
edf49b50-e765-4b26-bfa3-b5472b460e8e,04/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
3226b857-50ce-4fcf-bf93-404d1b46b87b,05/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
f9fab9c9-94d2-463d-8131-11e43858058c,06/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e917409c-82f3-41fb-b069-ea240e507bf9,07/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
685b496f-b383-4893-a4ff-53ba6cd431f9,08/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
32e739ff-c7ee-445f-98b3-7eaf26f841a1,09/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7fc134d0-40d7-4d3a-a270-0dfa872f5b94,10/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
d0562fe2-d545-4ec9-907a-2cf8d1236111,11/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
881dc795-4c15-49ab-99b0-9852e29b1257,12/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a7de3d59-8a6e-4dd8-87a1-3131dc6259f0,13/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
7b882b48-9870-417f-ad80-fc89c9f38ac6,14/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
483881a4-05dc-4f36-b389-77f6e49a8194,15/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
328d854f-036c-4a59-bf51-de73b4c5d6e3,16/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
3a103b83-2ea6-416c-81bb-6e326103367a,17/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
1773e329-844a-45b6-a94a-95a5d5b307e5,18/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
8a79dae0-04b8-44c0-9b02-42af3dc98fac,19/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
e2484659-5c45-4dd4-aa1b-d5fbd9b53228,20/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a9f15169-1a20-4165-aa1f-76d933688947,21/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b59c6833-e0a0-49f7-9b14-8326807bd59c,22/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
b09984c5-76c5-45b4-a02c-faf5f3a90f26,23/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
84175f6b-a56c-4eb9-b026-573d9410cfd9,24/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0263a58c-d7f8-424d-aa98-896888a563df,25/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
0516924a-6f6d-4a84-93bc-6d149be70422,26/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
96648c48-478d-4ebe-b921-1b2e084c678b,27/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
71d09ab0-77e8-45e7-8248-bc1ac4b87477,28/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
24d07a3b-9212-4308-a8c4-5c1fb3623059,29/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
1213d15b-55a7-4cd7-9c46-899d9834ee2c,30/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
a851955a-74d9-44e2-997e-b9edde8fa556,31/12/2012,Dec-12,12,2012,LAND-en ZEEZICHT,Minor Dam,451,,,
714862a0-faa4-46b5-ab18-51cb624736c4,01/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
b88196ff-0e1d-4ed5-ad1a-674fe46366f8,02/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
6a2cbe0e-1f89-4cfe-9828-2a6d0f7d55ca,03/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
1cb34eb5-9dfc-45d0-978d-b0e284130487,04/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
e772ca0c-048b-4d57-abf2-d27f8649de23,05/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
a33e65c3-3788-4541-8fca-4b7488478382,06/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
eeb952e1-de6b-4bb8-a9e7-e1a68b17fb5f,07/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
cf7e4aa4-2c7e-4907-8fba-bfba803f4925,08/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
3c3678d4-335b-41aa-bf4d-7a37c26f0af2,09/01/2013,Jan-13,1,2013,LAND-en ZEEZICHT,Minor Dam,451,,,
