dam_stats_key,t_date,month_year,t_month,t_year,dam_name,dam_class,Max_dam_capacity_ML,height_m,storage_ml,percentage_capacity
6939f1c4-57aa-4db4-8436-3ce02bec96af,27/02/2015,Feb-15,2,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
4d39bcc5-009b-4467-9fb8-b362420717d0,28/02/2015,Feb-15,2,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
d833065c-b3cc-49b5-9567-8ebded327955,01/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
820572c7-771c-498a-bd65-c6b665179860,02/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
ded37700-6b50-4364-b847-6cb5ad2f7758,03/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
1ded3a30-6a07-4a57-8e18-603e63eedcda,04/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
1354bac7-3a95-4135-852f-6f8bcd9a2df4,05/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c082c259-0c2b-43c2-beed-245e202c697a,06/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
e2e58017-819a-4433-be95-7407a6936b21,07/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
439faad9-ca33-4bae-a95c-c99ad1e8278f,08/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
058aae37-9533-475a-9603-8e3817e6ef48,09/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
460b291a-9e23-4ebd-8826-e95d6c6af693,10/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
ad8e7b57-e458-493b-8fcd-76b29e1f7a2f,11/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
dff396b0-80a2-459b-b96b-3d0457b13fae,12/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
79de7d01-81cd-4515-89b7-52c60f167489,13/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
123a2e41-a046-4a31-924e-7e853bd92664,14/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c503aa71-73c5-40cc-a2a7-5b55bacb1017,15/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
5b694c3f-4945-478b-bfb4-ed0044cb2f7b,16/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
ebea0f06-7e54-4029-b0ab-208dc90055b2,17/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b027b3c2-682e-43dd-86fb-edd83e29af61,18/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
f4067143-ae06-4bbe-bcff-b3b470df2455,19/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
3bf433fd-7f3c-49a4-a117-80b6d00a9950,20/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
8fc6e6f1-7bd7-46d3-9999-8e0cd6fdaf38,21/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b4b4339d-8da2-4daf-94ea-ffc1d893dcfe,22/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
8028ce66-e41a-4cc8-afda-66f8f6e65059,23/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
d341d111-5074-46c9-8ac2-3b3eeb3a55f1,24/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
f59e1380-68ae-4fce-9fc2-728e775ee793,25/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c31609fd-b7ff-4cec-8450-fa4802449509,26/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
5c05af68-427a-40a4-8e54-6cb3190b7bed,27/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
f127065d-240c-44ec-ba6b-f7678bb99ace,28/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
99192d7d-7d96-422d-b36f-a1e6cce41412,29/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
dee7331f-4b92-4422-b010-c3160e87d09e,30/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
5db90805-abd3-4450-87db-bb85357f2c7e,31/03/2015,Mar-15,3,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
cc942b26-844d-400e-8bb4-f92f6c2faa3f,01/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
4ef2a255-960f-4f52-8395-265deb045a10,02/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
fdc91c17-db5d-4f0d-8812-6647c404baff,03/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
1157e6ff-8646-4ee9-82b7-cad42f26a967,04/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
44b4a54b-17ad-4ce5-be35-dfd8c3d31b4a,05/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
fc35d3b9-531c-4e14-93f5-6a77c34510f6,06/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
bef970f9-ccdd-49e9-9391-09d870368ad8,07/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7e6dd851-bdc5-4d4a-bbc0-04d763574995,08/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
ec7a1a09-b429-4921-836e-0ee85b3b7114,09/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
5a2544d6-f8b2-4fb5-850a-a71f2503eefc,10/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
54702709-578f-4966-88e2-4faee19ffbf1,11/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
346e871a-37da-4990-a19e-b483bf0dac2d,12/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
916c7427-0f58-41c7-a4ea-d6aa612bcd79,13/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
e7281b69-82af-4bbc-941d-0ecea387b343,14/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9a0e2ba4-1961-4ed7-b16b-d06993be2eba,15/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
4ef43ce3-b26a-4924-aa2d-771c24629ea7,16/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
ddf95dc0-cd81-4dd4-aae0-feefd730bb1b,17/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
18af0140-bafd-463a-9f9f-ace08dc60275,18/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
5643c6dd-2e04-43b8-8bc7-a0ca56485448,19/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
1decf6b2-dd1d-474d-8360-dff65dbfc603,20/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
a0de67a2-6a25-4a4b-8c7d-1605fe741ef3,21/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
26133724-2b13-4565-98ce-3b55c8cdd68b,22/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
2d5c35a7-c221-49e3-a553-4d8842c7bf73,23/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
08be0f60-201b-46d7-82ad-a4bab0db7feb,24/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
e9abc829-59db-4b05-827c-612c938c98d4,25/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c4c85971-8bbc-4033-8acf-91479ad6f678,26/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
05e7f1de-64a9-44ce-8f13-9f00fa120b74,27/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
a20695bd-026c-411c-b6b8-8ab4daeff03b,28/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
3a0965b6-045b-49fb-9fcc-af397858ddf3,29/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
297181fe-789c-4457-9fa8-b9ed0a43acfb,30/04/2015,Apr-15,4,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
89c27ec6-c6a4-453c-a440-3e24097dd39b,01/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
8b236067-2da3-4ceb-9e39-616d97f77a8c,02/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
127909d0-8515-47bf-bdeb-dad3371d79f5,03/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c07bfbcb-4be7-47c3-b9f6-fcf795643c11,04/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c4f2c1d8-9b99-4bff-8dd0-72ed5623b074,05/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
f91b98df-3d4f-420e-829b-922d4423f6bb,06/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b5f7549f-2da5-467f-9869-a7f8b36e3ec8,07/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c7301bd6-8424-43c7-8cbd-31eeebb33b9b,08/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
69beb0d9-0880-4230-9b10-ba56d21749f5,09/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
229051cc-8145-41f2-ae59-cc44431c6175,10/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
82953eb3-30e9-446d-b360-392a5c540eee,11/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
cb9a5815-24d6-44f4-b704-9db0a7c68ada,12/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
20e0c27c-3e20-4578-a51f-e96f2f359917,13/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
26c692a0-686c-45cb-9c4a-2cdd56f0f31e,14/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b27e76f1-d5a2-48d5-9966-e5f1988933df,15/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
822e093f-e8f0-49ae-829f-46d260baa2a0,16/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
a4242e81-70cb-46fa-ac23-9ae43cbc4fbb,17/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9f397855-6b6a-4adb-8f98-2e8fb1fe0b45,18/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
35e597cb-e2a5-4269-9d46-90f92fe62963,19/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
23bc25a8-7253-49ed-8026-d4a4b9d3d304,20/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
2256870f-b2bc-45d0-843a-0281a9a0b2ed,21/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
28176369-5eab-4eeb-9474-ebaa2f75de2a,22/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
91366e38-42a4-46ef-9a77-8bf16d5f717d,23/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
017e3695-e738-4c03-b9c6-1f224256d8c7,24/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
d60923ea-c001-4ed1-a31f-0e2aae598b84,25/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9a220dfc-e58e-4eea-b882-80a65f0c5838,26/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
1205dbfb-fce2-4678-a255-bc65d662f1af,27/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
db030928-370a-42ca-a9fe-553a25ba10dc,28/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9fc2beef-26e4-4605-b37c-ea00a484b675,29/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
13c58873-c062-435e-8574-31e55c607512,30/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
4a0b696d-6775-4a25-98a8-e9c1ddc0de8f,31/05/2015,May-15,5,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
94dbd698-87dd-40de-91ec-feba5b47b5da,01/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7f7dd1a4-7e31-4d16-bc66-7d6528ac2e46,02/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9e544dbd-8d70-4d58-b95c-a4193564880a,03/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
fdda3f56-095c-4770-9c04-848dc4a2755f,04/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
a3b41a3c-a8e4-4a3b-b3e4-5a8d07f6b5f2,05/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
d763e9ce-08be-4b63-a382-f2c156fddce2,06/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
42781863-8dcb-4820-834b-dc45f2a6c04b,07/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
787c034f-d785-4c14-84a5-56937b15cf67,08/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
aa50eb67-8335-4ee8-8f1a-8eaa4f3617ca,09/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
2515071b-f6bc-40a1-a103-f21099ec8fc0,10/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7bce5fed-3b3a-4812-8cc3-8c264471dc0e,11/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
557e7ac2-592b-4486-9b4d-ffe015efdc69,12/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c44a1888-13f7-475e-ac57-a6779a9135cb,13/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
140a1582-cec1-4ce3-86dc-f9a82318b941,14/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
f5eb6b73-a105-4e6d-85b4-2d62aa781367,15/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
a69377d5-417c-4bf1-bef0-ab3bc94a71d2,16/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
d9a7c3c6-a735-438d-ab77-b2a1dde9740e,17/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
f4d0923e-bfe4-4cca-99b3-fb25303c14af,18/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
926dfc8e-5147-4f7c-a41a-f09acdb11b01,19/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
bf44cb11-4d33-4986-81f6-edcaba8993a8,20/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
71a8ddf0-0f23-47b4-b77e-7826f4cf2f23,21/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
2fc75845-9680-45a8-89e1-f5c5edb36c9a,22/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
1a68cf3b-de09-499d-b4a3-8f52aef19ca1,23/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
840a5d14-59a0-4543-986c-1ae4091dc645,24/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
76baa546-8fa0-46b3-8a75-bdc5833b3248,25/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
0e933c2b-b67e-46e6-afba-51c729df5fa7,26/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9e9127cd-7a71-4352-9126-43c7bf5442a0,27/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
5f33825d-b05f-49de-9534-779f79dffb2e,28/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
118b5403-f5a1-462c-9ac1-e6427f1bf218,29/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c4d9f9b7-2c83-4e5d-9cc7-7116ffc96a5e,30/06/2015,Jun-15,6,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
c5d51ef9-7b9f-4454-8673-1db58e1bb005,01/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
3d6dc60b-764b-44fa-8740-4abd8e025ff3,02/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
4d8afc0e-71fa-400f-8e37-5353cf6bec41,03/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
9a1df194-2478-4b79-9b22-24f6f60888d5,04/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7581be8f-e3b7-4ffc-8147-3c354ddafbe6,05/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
4589f898-a547-46c9-a145-e7b90f90d124,06/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
fc86b23a-af22-40b0-857b-e3fe3c416eee,07/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
e998919c-6ff6-46c7-8a58-a1b909385288,08/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b1c92abf-56d4-4046-9276-698ee7ad0372,09/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
6b8328de-9958-4646-b1d2-1708ea45bec7,10/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
e4e7ace0-8c21-409f-8345-9974aa5b3282,11/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
14d61d53-9282-4142-a89f-d706bf3c982c,12/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b54ac0f5-7e5d-44f4-bd07-a12ad23da472,13/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
95dc5ec4-9afc-4dee-9f44-fbcaebf3eb30,14/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
43acd6d6-89ab-412e-851a-5d2e55dafcd5,15/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
25097cfc-40fd-4458-9702-5ae21f8d108b,16/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
17623537-f6e5-402b-864d-bce22857faba,17/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
e900036b-b566-4fd4-b66f-eba5017211f6,18/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
01143551-706e-4c93-93c2-184a6fe30210,19/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
dbe54afa-9e2c-4245-b1fe-2acf0eeca308,20/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
fbf15c8f-7caf-429d-b82a-89240d23c6d1,21/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
20575b37-75ac-41b0-acd7-637683503866,22/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
fa6a04d5-048a-4ad9-b25e-84e5583a5dc0,23/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
a5a49d31-3c6c-4969-b8e1-2f7cb309fa62,24/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
b8daad01-1901-4a37-8e26-60f8dfb2d1d8,25/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7e035d7b-2a7e-4712-9e5f-d0e7c28ae8af,26/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
6df8d131-794e-4044-aaa1-48f7a6d26d93,27/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
18609829-daa2-410b-8d88-c1e37e0b79b0,28/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7e1779b4-2d8e-4f1a-b427-7c40b2655272,29/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
7018813e-6fcc-49a5-a098-6c826f3eeef5,30/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
10eff4e3-c21c-4b1e-ba7c-0c7d12229dce,31/07/2015,Jul-15,7,2015,LAND-en ZEEZICHT,Minor Dam,451,,,
af1374c0-d345-4bd0-a767-851690b38ba9,01/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.49,88,19.51
6d6e8c56-6dce-413e-8926-1c7fb4446a84,02/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.51,89,19.73
aa7bb6a9-ee4c-4d2e-aae1-44b5f1dbdb81,03/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.52,90,19.96
a48839f7-dd2c-4a15-a46e-4832ce8129a6,04/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.8,106,23.5
c23b3360-e928-48f1-b60c-26c9c7a6a726,05/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.82,108,23.95
fbd3cfc1-7566-46c8-90cb-5011c42d9d37,06/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.82,108,23.95
6e3228de-55c8-4c3f-92f0-189e6d4149ee,07/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.85,109,24.17
bcd03fe7-1971-4edf-ba53-6a9b05c575f7,08/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.9,112,24.83
fd37292a-bf89-459b-b0be-3485021bb4b2,09/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.9,112,24.83
a836564f-4249-47a0-8d44-ecbc45e4b74f,10/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.95,115,25.5
8324e9cf-0e41-45b7-967e-1517fb4d9de7,11/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,1.97,116,25.72
19bb2245-4484-4653-b049-c8c5b80cf062,12/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2,118,26.16
c59eaa5f-2a94-452a-81b3-8ca4fc8194c4,13/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2,118,26.16
588a977d-f734-4a73-9902-64ea5d6a1267,14/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.3,136,30.16
9d2f25b6-caf6-4681-aa54-11f7ab1d9fc3,15/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.35,139,30.82
e4d37992-7b19-4daf-8b2e-8811b497edd8,16/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.38,141,31.26
3fec8b70-2f53-4d3d-9f7b-33994ad083ea,17/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.4,142,31.49
0bf35a05-d734-483d-ba83-d7760abb9837,18/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.42,143,31.71
f9d46c4d-28c9-46c0-84f6-a9357c4d60b5,19/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.43,144,31.93
076b7448-b7c3-403d-9564-a2dd5370d71f,20/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.43,144,31.93
9e708bb1-7f23-43af-9b6f-c73f1e9e82e8,21/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.45,145,32.15
e109d07c-cd35-4f8e-8b5b-34459aeba4e0,22/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.46,145,32.15
e5bba185-5d30-4ff1-a15b-0d71264aecd9,23/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.46,145,32.15
3b2249dc-6365-4783-884d-28ab75dd4a7a,24/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.47,146,32.37
4e5839b9-b57a-4f5c-8c14-947480f662ff,25/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.47,146,32.37
5b65f5f6-fb3d-480b-8a76-6d8f8eeeba1c,26/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.47,146,32.37
cf925a5c-8d25-4972-a891-bcb38c954bc9,27/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.47,146,32.37
afe4d81e-111c-4006-ae91-c3f08b5ba453,28/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.47,146,32.37
760d08c1-e75b-41bf-ac87-b1df05c963eb,29/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.47,146,32.37
e5d8865e-5495-459e-bcb9-ee7fb2fb40d9,30/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.51,148,32.82
b87af771-fcc3-4c4b-8520-b9d59507bd59,31/08/2015,Aug-15,8,2015,LAND-en ZEEZICHT,Minor Dam,451,2.52,149,33.04
c6a8ba95-9d9a-4572-9372-a9ae1938c0a0,01/09/2015,Sep-15,9,2015,LAND-en ZEEZICHT,Minor Dam,451,2.52,149,33.04
7503d159-c2e6-44f7-9616-0ace8f938073,02/09/2015,Sep-15,9,2015,LAND-en ZEEZICHT,Minor Dam,451,2.55,151,33.48
8da1ce47-5dc6-4ad3-85c6-1c1c819d9932,03/09/2015,Sep-15,9,2015,LAND-en ZEEZICHT,Minor Dam,451,2.6,154,34.15
f5be4a75-7478-447e-9a4d-2fa66a8bf5ea,04/09/2015,Sep-15,9,2015,LAND-en ZEEZICHT,Minor Dam,451,2.64,156,34.59
f321eddd-9bdc-44f0-a83c-413e3db1eeea,05/09/2015,Sep-15,9,2015,LAND-en ZEEZICHT,Minor Dam,451,2.67,158,35.03
